time,device_name,device_id,temperature_merged,humidity_merged,battery,period,device_location
2026-02-25T22:39:46+00:00,"Challis Avenue, Breamlea",risinghf-5da,18.93,95.07,3,900 sec,"-38.29468833, 144.3927447"
2026-02-12T08:21:43+00:00,"Tower Road, Portarlington",risinghf-e54,16.33,62.36,3,900 sec,"-38.123897, 144.641986"
2026-02-25T21:32:22+00:00,"Tower Road, Portarlington",risinghf-e54,18.15,84.33,3,900 sec,"-38.123897, 144.641986"
2026-02-12T08:53:07+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.26,66.27,2,900 sec,"-38.2391476, 144.3387083"
2026-02-25T21:19:21+00:00,"Mount Anakie, Anakie",risinghf-e47,15.51,99.47,2,900 sec,"-37.886444, 144.269282"
2026-02-12T09:07:26+00:00,"Tower Road, Portarlington",risinghf-e54,15.0,63.82,2,900 sec,"-38.123897, 144.641986"
2026-02-12T09:54:12+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.14,70.66,2,900 sec,"-38.2391476, 144.3387083"
2026-02-12T09:38:56+00:00,"Challis Avenue, Breamlea",risinghf-5da,15.77,75.54,3,900 sec,"-38.29468833, 144.3927447"
2026-02-25T23:52:33+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.19,83.36,2,900 sec,"-38.2391476, 144.3387083"
2026-02-25T23:48:26+00:00,"Tower Road, Portarlington",risinghf-e54,21.34,75.54,3,900 sec,"-38.123897, 144.641986"
2026-02-12T10:03:04+00:00,"Mount Anakie, Anakie",risinghf-e47,11.32,76.03,2,900 sec,"-37.886444, 144.269282"
2026-02-25T23:41:53+00:00,"Jeffrey Street, Indented Head",risinghf-96f,31.33,58.45,3,900 sec,"-38.13978826, 144.7099685"
2026-02-25T23:35:19+00:00,"Mount Anakie, Anakie",risinghf-e47,18.81,84.33,2,900 sec,"-37.886444, 144.269282"
2026-02-25T23:20:11+00:00,"Mount Anakie, Anakie",risinghf-e47,18.73,83.36,2,900 sec,"-37.886444, 144.269282"
2026-02-25T23:29:03+00:00,,risinghf-6aa,19.57,70.17,3,900 sec,
2026-02-12T10:18:10+00:00,"Mount Anakie, Anakie",risinghf-e47,10.97,77.5,2,900 sec,"-37.886444, 144.269282"
2026-02-12T10:38:33+00:00,"Tower Road, Portarlington",risinghf-e54,13.5,70.66,2,900 sec,"-38.123897, 144.641986"
2026-02-12T10:31:49+00:00,,risinghf-b02,13.52,74.57,3,900 sec,
2026-02-12T10:46:56+00:00,,risinghf-b02,13.2,75.05,3,900 sec,
2026-02-26T00:08:07+00:00,"Spectacle Way, Leopold",risinghf-59b,25.03,65.78,3,900 sec,"-38.19922446, 144.459717"
2026-02-12T11:10:33+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.53,70.66,2,900 sec,"-38.2391476, 144.3387083"
2026-02-12T11:41:14+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.45,72.61,2,900 sec,"-38.2391476, 144.3387083"
2026-02-12T11:33:45+00:00,"Mount Anakie, Anakie",risinghf-e47,10.26,81.89,2,900 sec,"-37.886444, 144.269282"
2026-02-12T11:32:21+00:00,,risinghf-b02,12.56,75.54,3,900 sec,
2026-02-12T11:56:22+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.44,72.13,2,900 sec,"-38.2391476, 144.3387083"
2026-02-26T01:08:53+00:00,"Spectacle Way, Leopold",risinghf-59b,27.16,60.41,3,900 sec,"-38.19922446, 144.459717"
2026-02-12T12:01:57+00:00,,risinghf-6aa,19.32,53.08,3,900 sec,
2026-02-26T00:38:26+00:00,"Spectacle Way, Leopold",risinghf-59b,25.85,64.8,3,900 sec,"-38.19922446, 144.459717"
2026-02-12T13:09:43+00:00,"Tower Road, Portarlington",risinghf-e54,13.46,70.17,2,900 sec,"-38.123897, 144.641986"
2026-02-12T13:12:04+00:00,"Challis Avenue, Breamlea",risinghf-5da,13.97,81.89,3,900 sec,"-38.29468833, 144.3927447"
2026-02-26T02:00:31+00:00,"Jeffrey Street, Indented Head",risinghf-96f,36.68,48.2,3,900 sec,"-38.13978826, 144.7099685"
2026-02-12T14:58:42+00:00,"Challis Avenue, Breamlea",risinghf-5da,13.6,82.87,3,900 sec,"-38.29468833, 144.3927447"
2026-02-12T14:33:45+00:00,,risinghf-b02,11.38,80.91,3,900 sec,
2026-02-12T15:35:41+00:00,"Mount Anakie, Anakie",risinghf-e47,9.6,83.36,2,900 sec,"-37.886444, 144.269282"
2026-02-12T15:34:13+00:00,,risinghf-b02,9.8,84.82,3,900 sec,
2026-02-12T16:00:34+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,11.49,81.89,2,900 sec,"-38.2391476, 144.3387083"
2026-02-12T16:51:04+00:00,,risinghf-6aa,19.38,54.06,3,900 sec,
2026-02-26T02:07:47+00:00,,risinghf-b02,27.67,65.29,3,900 sec,
2026-02-26T02:21:42+00:00,"Mount Anakie, Anakie",risinghf-e47,26.19,59.92,2,900 sec,"-37.886444, 144.269282"
2026-02-12T19:00:06+00:00,"Tower Road, Portarlington",risinghf-e54,12.75,73.59,2,900 sec,"-38.123897, 144.641986"
2026-02-12T18:52:08+00:00,"Mount Anakie, Anakie",risinghf-e47,8.51,87.26,2,900 sec,"-37.886444, 144.269282"
2026-02-12T17:04:49+00:00,,risinghf-b02,9.55,87.26,3,900 sec,
2026-02-26T03:50:51+00:00,"Tower Road, Portarlington",risinghf-e54,22.9,70.66,3,900 sec,"-38.123897, 144.641986"
2026-02-12T18:19:35+00:00,"Spectacle Way, Leopold",risinghf-59b,10.4,84.33,3,900 sec,"-38.19922446, 144.459717"
2026-02-12T19:05:44+00:00,,risinghf-b02,9.12,88.73,3,900 sec,
2026-02-26T03:41:20+00:00,"Spectacle Way, Leopold",risinghf-59b,27.27,60.89,3,900 sec,"-38.19922446, 144.459717"
2026-02-26T03:37:20+00:00,"Mount Anakie, Anakie",risinghf-e47,27.65,55.04,2,900 sec,"-37.886444, 144.269282"
2026-02-12T20:01:04+00:00,"Tower Road, Portarlington",risinghf-e54,12.83,73.59,2,900 sec,"-38.123897, 144.641986"
2026-02-12T20:22:50+00:00,"Mount Anakie, Anakie",risinghf-e47,9.04,88.24,2,900 sec,"-37.886444, 144.269282"
2026-02-12T20:50:35+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,13.3,84.33,2,900 sec,"-38.2391476, 144.3387083"
2026-02-12T20:53:04+00:00,"Mount Anakie, Anakie",risinghf-e47,10.19,87.26,2,900 sec,"-37.886444, 144.269282"
2026-02-12T21:21:05+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,13.86,83.36,2,900 sec,"-38.2391476, 144.3387083"
2026-02-12T21:22:26+00:00,"Spectacle Way, Leopold",risinghf-59b,18.85,60.89,3,900 sec,"-38.19922446, 144.459717"
2026-02-12T21:23:17+00:00,"Mount Anakie, Anakie",risinghf-e47,11.33,84.82,2,900 sec,"-37.886444, 144.269282"
2026-02-24T03:27:07+00:00,"Spectacle Way, Leopold",risinghf-59b,22.27,83.84,3,900 sec,"-38.19922446, 144.459717"
2026-02-13T07:16:24+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.95,73.1,2,900 sec,"-38.2391476, 144.3387083"
2026-02-24T04:04:17+00:00,"Tower Road, Portarlington",risinghf-e54,20.33,84.82,3,900 sec,"-38.123897, 144.641986"
2026-02-12T23:22:46+00:00,,risinghf-b02,19.53,66.75,3,900 sec,
2026-02-24T05:01:17+00:00,,risinghf-b02,20.27,99.96,3,900 sec,
2026-02-12T23:07:57+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.88,70.66,2,900 sec,"-38.2391476, 144.3387083"
2026-02-12T23:38:29+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.56,71.64,2,900 sec,"-38.2391476, 144.3387083"
2026-02-24T05:51:16+00:00,,risinghf-6aa,19.63,71.64,3,900 sec,
2026-02-24T05:34:55+00:00,"Tower Road, Portarlington",risinghf-e54,18.11,86.77,3,900 sec,"-38.123897, 144.641986"
2026-02-24T06:23:53+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.91,94.1,2,900 sec,"-38.2391476, 144.3387083"
2026-02-13T00:54:43+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.87,74.57,2,900 sec,"-38.2391476, 144.3387083"
2026-02-13T00:53:31+00:00,,risinghf-b02,20.84,65.78,3,900 sec,
2026-02-24T06:50:28+00:00,"Tower Road, Portarlington",risinghf-e54,19.32,79.94,3,900 sec,"-38.123897, 144.641986"
2026-02-24T07:07:36+00:00,,risinghf-6aa,19.72,72.61,3,900 sec,
2026-02-24T07:18:08+00:00,"Challis Avenue, Breamlea",risinghf-5da,20.73,94.59,3,900 sec,"-38.29468833, 144.3927447"
2026-02-24T07:17:27+00:00,,risinghf-b02,25.61,99.96,3,900 sec,
2026-02-24T07:22:44+00:00,,risinghf-6aa,19.73,72.13,3,900 sec,
2026-02-13T02:11:03+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.05,66.27,2,900 sec,"-38.2391476, 144.3387083"
2026-02-24T08:33:11+00:00,,risinghf-b02,20.9,99.96,3,900 sec,
2026-02-13T02:39:22+00:00,,risinghf-b02,25.52,54.06,3,900 sec,
2026-02-13T02:14:58+00:00,,risinghf-6aa,19.51,56.01,3,900 sec,
2026-02-24T09:48:48+00:00,,risinghf-b02,18.56,97.52,3,900 sec,
2026-02-13T02:56:49+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.14,66.27,2,900 sec,"-38.2391476, 144.3387083"
2026-02-13T02:54:30+00:00,,risinghf-b02,25.36,56.01,3,900 sec,
2026-02-24T09:27:49+00:00,"Jeffrey Street, Indented Head",risinghf-96f,19.02,95.07,3,900 sec,"-38.13978826, 144.7099685"
2026-02-24T09:04:50+00:00,"Challis Avenue, Breamlea",risinghf-5da,18.65,98.49,3,900 sec,"-38.29468833, 144.3927447"
2026-02-24T08:26:06+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.28,93.61,2,900 sec,"-38.2391476, 144.3387083"
2026-02-13T03:36:55+00:00,"Tower Road, Portarlington",risinghf-e54,18.61,60.89,3,900 sec,"-38.123897, 144.641986"
2026-02-24T10:02:55+00:00,"Mount Anakie, Anakie",risinghf-e47,17.19,89.21,2,900 sec,"-37.886444, 144.269282"
2026-02-13T03:11:03+00:00,"Mount Anakie, Anakie",risinghf-e47,19.83,59.43,2,900 sec,"-37.886444, 144.269282"
2026-02-13T03:09:35+00:00,,risinghf-b02,25.61,56.99,3,900 sec,
2026-02-24T11:03:22+00:00,"Mount Anakie, Anakie",risinghf-e47,16.41,93.61,2,900 sec,"-37.886444, 144.269282"
2026-02-24T10:33:08+00:00,"Mount Anakie, Anakie",risinghf-e47,16.71,91.66,2,900 sec,"-37.886444, 144.269282"
2026-02-13T04:41:08+00:00,"Challis Avenue, Breamlea",risinghf-5da,31.36,51.62,3,900 sec,"-38.29468833, 144.3927447"
2026-02-13T04:44:27+00:00,"Spectacle Way, Leopold",risinghf-59b,22.76,56.01,3,900 sec,"-38.19922446, 144.459717"
2026-02-24T12:56:08+00:00,"Tower Road, Portarlington",risinghf-e54,17.45,91.17,3,900 sec,"-38.123897, 144.641986"
2026-02-24T10:40:44+00:00,,risinghf-6aa,19.5,72.61,3,900 sec,
2026-02-13T04:59:40+00:00,"Spectacle Way, Leopold",risinghf-59b,22.68,56.01,3,900 sec,"-38.19922446, 144.459717"
2026-02-24T13:57:08+00:00,"Tower Road, Portarlington",risinghf-e54,17.36,91.66,3,900 sec,"-38.123897, 144.641986"
2026-02-24T13:34:26+00:00,"Jeffrey Street, Indented Head",risinghf-96f,17.52,99.96,3,900 sec,"-38.13978826, 144.7099685"
2026-02-13T05:25:38+00:00,,risinghf-b02,23.15,60.41,3,900 sec,
2026-02-13T05:40:44+00:00,,risinghf-b02,23.63,57.96,3,900 sec,
2026-02-24T14:24:46+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.69,97.52,3,900 sec,"-38.29468833, 144.3927447"
2026-02-24T14:19:48+00:00,"Mount Anakie, Anakie",risinghf-e47,14.26,99.96,2,900 sec,"-37.886444, 144.269282"
2026-02-24T15:51:40+00:00,,risinghf-b02,16.48,93.12,3,900 sec,
2026-02-24T16:05:39+00:00,"Mount Anakie, Anakie",risinghf-e47,14.42,98.0,2,900 sec,"-37.886444, 144.269282"
2026-02-24T16:58:44+00:00,"Tower Road, Portarlington",risinghf-e54,16.67,84.33,3,900 sec,"-38.123897, 144.641986"
2026-02-24T15:14:58+00:00,,risinghf-6aa,19.46,72.61,3,900 sec,
2026-02-24T16:20:48+00:00,"Mount Anakie, Anakie",risinghf-e47,14.23,97.52,2,900 sec,"-37.886444, 144.269282"
2026-02-24T17:58:11+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.58,94.59,3,900 sec,"-38.29468833, 144.3927447"
2026-02-13T06:41:14+00:00,,risinghf-b02,23.0,61.38,3,900 sec,
2026-02-24T17:28:58+00:00,"Tower Road, Portarlington",risinghf-e54,16.78,81.89,2,900 sec,"-38.123897, 144.641986"
2026-02-24T17:39:54+00:00,"Spectacle Way, Leopold",risinghf-59b,16.98,83.36,3,900 sec,"-38.19922446, 144.459717"
2026-02-24T17:36:22+00:00,"Mount Anakie, Anakie",risinghf-e47,14.02,95.56,2,900 sec,"-37.886444, 144.269282"
2026-02-24T17:21:16+00:00,"Mount Anakie, Anakie",risinghf-e47,14.0,95.56,2,900 sec,"-37.886444, 144.269282"
2026-02-24T17:22:23+00:00,,risinghf-b02,16.87,89.21,3,900 sec,
2026-02-24T17:07:16+00:00,,risinghf-b02,16.89,90.19,3,900 sec,
2026-02-24T18:27:10+00:00,"Jeffrey Street, Indented Head",risinghf-96f,16.79,91.17,3,900 sec,"-38.13978826, 144.7099685"
2026-02-24T18:21:44+00:00,"Mount Anakie, Anakie",risinghf-e47,14.04,94.1,2,900 sec,"-37.886444, 144.269282"
2026-02-24T18:59:42+00:00,"Tower Road, Portarlington",risinghf-e54,16.64,80.91,2,900 sec,"-38.123897, 144.641986"
2026-02-24T18:54:51+00:00,"Adella Court, Moolap",risinghf-28f,16.87,86.29,3,900 sec,"-38.17258545, 144.4176005"
2026-02-24T18:44:36+00:00,"Tower Road, Portarlington",risinghf-e54,16.61,80.91,2,900 sec,"-38.123897, 144.641986"
2026-02-24T19:14:29+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.51,95.56,3,900 sec,"-38.29468833, 144.3927447"
2026-02-24T19:44:51+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.33,96.05,3,900 sec,"-38.29468833, 144.3927447"
2026-02-24T19:41:53+00:00,"Spectacle Way, Leopold",risinghf-59b,16.83,83.84,3,900 sec,"-38.19922446, 144.459717"
2026-02-24T20:08:45+00:00,,risinghf-b02,16.51,90.68,3,900 sec,
2026-02-24T21:13:10+00:00,"Spectacle Way, Leopold",risinghf-59b,17.59,83.84,3,900 sec,"-38.19922446, 144.459717"
2026-02-13T08:13:23+00:00,"Mount Anakie, Anakie",risinghf-e47,19.7,58.45,2,900 sec,"-37.886444, 144.269282"
2026-02-24T20:23:50+00:00,,risinghf-b02,16.58,91.17,3,900 sec,
2026-02-24T21:38:17+00:00,"Mount Anakie, Anakie",risinghf-e47,14.65,92.14,2,900 sec,"-37.886444, 144.269282"
2026-02-24T22:08:29+00:00,"Mount Anakie, Anakie",risinghf-e47,15.33,89.21,2,900 sec,"-37.886444, 144.269282"
2026-02-24T22:59:46+00:00,"Spectacle Way, Leopold",risinghf-59b,18.14,83.36,3,900 sec,"-38.19922446, 144.459717"
2026-02-13T10:41:47+00:00,"Tower Road, Portarlington",risinghf-e54,14.87,79.45,2,900 sec,"-38.123897, 144.641986"
2026-02-13T10:14:16+00:00,"Mount Anakie, Anakie",risinghf-e47,14.16,80.91,2,900 sec,"-37.886444, 144.269282"
2026-02-24T23:52:13+00:00,,risinghf-6aa,19.54,70.17,3,900 sec,
2026-02-13T10:03:48+00:00,"Spectacle Way, Leopold",risinghf-59b,15.62,80.43,3,900 sec,"-38.19922446, 144.459717"
2026-02-13T11:12:27+00:00,"Tower Road, Portarlington",risinghf-e54,14.84,79.45,2,900 sec,"-38.123897, 144.641986"
2026-02-24T23:21:45+00:00,,risinghf-6aa,19.54,70.17,3,900 sec,
2026-02-13T11:58:22+00:00,"Tower Road, Portarlington",risinghf-e54,15.25,77.5,2,900 sec,"-38.123897, 144.641986"
2026-02-13T13:00:35+00:00,"Mount Anakie, Anakie",risinghf-e47,13.28,88.73,2,900 sec,"-37.886444, 144.269282"
2026-02-13T13:34:10+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.51,89.21,3,900 sec,"-38.29468833, 144.3927447"
2026-02-13T13:37:14+00:00,"Spectacle Way, Leopold",risinghf-59b,15.99,82.38,3,900 sec,"-38.19922446, 144.459717"
2026-02-13T13:52:22+00:00,"Spectacle Way, Leopold",risinghf-59b,16.07,82.38,3,900 sec,"-38.19922446, 144.459717"
2026-02-25T00:54:52+00:00,"Mount Anakie, Anakie",risinghf-e47,14.96,93.12,2,900 sec,"-37.886444, 144.269282"
2026-02-13T14:16:12+00:00,"Mount Anakie, Anakie",risinghf-e47,13.33,87.75,2,900 sec,"-37.886444, 144.269282"
2026-02-13T14:25:52+00:00,,risinghf-6aa,19.38,59.92,3,900 sec,
2026-02-13T15:56:52+00:00,"Jeffrey Street, Indented Head",risinghf-96f,15.6,90.68,2,900 sec,"-38.13978826, 144.7099685"
2026-02-13T15:16:22+00:00,"Tower Road, Portarlington",risinghf-e54,14.77,82.38,2,900 sec,"-38.123897, 144.641986"
2026-02-13T16:40:06+00:00,"Spectacle Way, Leopold",risinghf-59b,15.87,85.31,3,900 sec,"-38.19922446, 144.459717"
2026-02-13T16:32:12+00:00,"Mount Anakie, Anakie",risinghf-e47,13.4,90.19,2,900 sec,"-37.886444, 144.269282"
2026-02-25T01:50:21+00:00,"Tower Road, Portarlington",risinghf-e54,18.28,76.52,3,900 sec,"-38.123897, 144.641986"
2026-02-13T16:01:58+00:00,"Tower Road, Portarlington",risinghf-e54,15.41,80.43,2,900 sec,"-38.123897, 144.641986"
2026-02-25T01:56:40+00:00,,risinghf-b02,24.72,65.78,3,900 sec,
2026-02-13T16:24:45+00:00,"Spectacle Way, Leopold",risinghf-59b,16.07,86.77,3,900 sec,"-38.19922446, 144.459717"
2026-02-13T16:52:14+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.0,92.63,3,900 sec,"-38.29468833, 144.3927447"
2026-02-25T01:32:05+00:00,"Spectacle Way, Leopold",risinghf-59b,21.61,70.17,3,900 sec,"-38.19922446, 144.459717"
2026-02-13T17:27:34+00:00,"Jeffrey Street, Indented Head",risinghf-96f,16.45,90.19,2,900 sec,"-38.13978826, 144.7099685"
2026-02-25T02:42:02+00:00,,risinghf-b02,24.44,64.8,3,900 sec,
2026-02-21T02:55:31+00:00,"Mount Anakie, Anakie",risinghf-e47,30.68,47.22,3,900 sec,"-37.886444, 144.269282"
2026-02-21T02:55:45+00:00,,risinghf-b02,28.23,62.36,3,900 sec,
2026-02-21T02:10:11+00:00,"Mount Anakie, Anakie",risinghf-e47,28.61,52.11,2,900 sec,"-37.886444, 144.269282"
2026-02-26T05:12:49+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,24.72,74.08,2,900 sec,"-38.2391476, 144.3387083"
2026-02-21T05:11:48+00:00,,risinghf-b02,29.39,61.87,3,900 sec,
2026-02-21T05:24:17+00:00,"Spectacle Way, Leopold",risinghf-59b,25.56,63.82,3,900 sec,"-38.19922446, 144.459717"
2026-02-26T05:39:33+00:00,,risinghf-b02,27.91,68.71,3,900 sec,
2026-02-26T04:11:41+00:00,"Spectacle Way, Leopold",risinghf-59b,27.12,61.38,3,900 sec,"-38.19922446, 144.459717"
2026-02-21T05:41:03+00:00,"Tower Road, Portarlington",risinghf-e54,23.1,66.75,3,900 sec,"-38.123897, 144.641986"
2026-02-21T05:44:41+00:00,,risinghf-6aa,19.62,69.68,3,900 sec,
2026-02-26T05:24:25+00:00,,risinghf-b02,27.78,67.73,3,900 sec,
2026-02-15T22:11:55+00:00,"Mount Anakie, Anakie",risinghf-e47,23.47,61.38,2,900 sec,"-37.886444, 144.269282"
2026-02-21T06:30:32+00:00,,risinghf-6aa,19.58,70.17,3,900 sec,
2026-02-21T07:00:52+00:00,,risinghf-6aa,19.58,70.17,3,900 sec,
2026-02-21T04:41:21+00:00,"Mount Anakie, Anakie",risinghf-e47,32.33,42.83,3,900 sec,"-37.886444, 144.269282"
2026-02-15T16:23:21+00:00,"Spectacle Way, Leopold",risinghf-59b,16.07,94.59,3,900 sec,"-38.19922446, 144.459717"
2026-02-15T16:38:41+00:00,"Spectacle Way, Leopold",risinghf-59b,15.93,95.56,3,900 sec,"-38.19922446, 144.459717"
2026-02-21T04:54:49+00:00,"Tower Road, Portarlington",risinghf-e54,23.83,63.82,3,900 sec,"-38.123897, 144.641986"
2026-02-15T17:39:39+00:00,"Mount Anakie, Anakie",risinghf-e47,18.76,81.89,2,900 sec,"-37.886444, 144.269282"
2026-02-15T17:54:26+00:00,,risinghf-b02,14.97,99.96,3,900 sec,
2026-02-15T17:01:38+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.55,97.52,3,900 sec,"-38.2391476, 144.3387083"
2026-02-21T03:35:08+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,25.81,66.27,3,900 sec,"-38.2391476, 144.3387083"
2026-02-15T18:23:15+00:00,"Tower Road, Portarlington",risinghf-e54,18.11,99.96,3,900 sec,"-38.123897, 144.641986"
2026-02-15T18:53:45+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.82,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-02-21T03:50:15+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,25.68,66.27,3,900 sec,"-38.2391476, 144.3387083"
2026-02-21T03:55:57+00:00,"Mount Anakie, Anakie",risinghf-e47,31.35,46.73,3,900 sec,"-37.886444, 144.269282"
2026-02-15T19:25:05+00:00,,risinghf-b02,13.88,99.96,3,900 sec,
2026-02-21T05:06:39+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,25.01,67.73,2,900 sec,"-38.2391476, 144.3387083"
2026-02-21T06:12:19+00:00,,risinghf-b02,28.33,62.36,3,900 sec,
2026-02-15T19:55:48+00:00,"Mount Anakie, Anakie",risinghf-e47,18.26,77.01,2,900 sec,"-37.886444, 144.269282"
2026-02-15T20:56:17+00:00,"Mount Anakie, Anakie",risinghf-e47,19.87,71.15,2,900 sec,"-37.886444, 144.269282"
2026-02-15T20:55:52+00:00,,risinghf-b02,21.42,92.63,3,900 sec,
2026-02-15T20:24:59+00:00,"Tower Road, Portarlington",risinghf-e54,18.83,99.96,3,900 sec,"-38.123897, 144.641986"
2026-02-21T06:57:28+00:00,"Mount Anakie, Anakie",risinghf-e47,37.83,35.5,3,900 sec,"-37.886444, 144.269282"
2026-02-15T20:40:46+00:00,,risinghf-b02,15.67,99.96,3,900 sec,
2026-02-15T21:06:09+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.04,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-02-15T21:10:39+00:00,"Tower Road, Portarlington",risinghf-e54,20.46,84.82,3,900 sec,"-38.123897, 144.641986"
2026-02-15T21:56:20+00:00,"Tower Road, Portarlington",risinghf-e54,22.18,74.08,3,900 sec,"-38.123897, 144.641986"
2026-02-21T07:57:35+00:00,"Tower Road, Portarlington",risinghf-e54,22.76,72.13,3,900 sec,"-38.123897, 144.641986"
2026-02-21T08:42:16+00:00,"Challis Avenue, Breamlea",risinghf-5da,20.64,86.77,3,900 sec,"-38.29468833, 144.3927447"
2026-02-16T02:36:16+00:00,,risinghf-6aa,19.99,71.64,3,900 sec,
2026-02-21T08:58:38+00:00,,risinghf-b02,20.43,83.36,3,900 sec,
2026-02-21T08:13:06+00:00,"Mount Anakie, Anakie",risinghf-e47,36.97,36.97,3,900 sec,"-37.886444, 144.269282"
2026-02-21T09:13:36+00:00,"Mount Anakie, Anakie",risinghf-e47,24.25,61.87,3,900 sec,"-37.886444, 144.269282"
2026-02-21T09:13:45+00:00,,risinghf-b02,19.57,85.8,3,900 sec,
2026-02-21T08:32:19+00:00,,risinghf-6aa,19.55,70.66,3,900 sec,
2026-02-16T01:47:02+00:00,"Spectacle Way, Leopold",risinghf-59b,36.35,37.46,3,900 sec,"-38.19922446, 144.459717"
2026-02-16T03:21:56+00:00,,risinghf-6aa,20.08,71.64,3,900 sec,
2026-02-16T03:37:18+00:00,,risinghf-6aa,20.12,71.64,3,900 sec,
2026-02-16T03:46:29+00:00,"Tower Road, Portarlington",risinghf-e54,31.92,40.39,3,900 sec,"-38.123897, 144.641986"
2026-02-21T10:28:53+00:00,"Challis Avenue, Breamlea",risinghf-5da,18.48,96.05,3,900 sec,"-38.29468833, 144.3927447"
2026-02-21T10:59:17+00:00,"Spectacle Way, Leopold",risinghf-59b,17.04,93.12,3,900 sec,"-38.19922446, 144.459717"
2026-02-21T11:44:30+00:00,"Tower Road, Portarlington",risinghf-e54,18.54,87.75,3,900 sec,"-38.123897, 144.641986"
2026-02-21T11:29:48+00:00,"Challis Avenue, Breamlea",risinghf-5da,18.06,98.49,3,900 sec,"-38.29468833, 144.3927447"
2026-02-15T23:45:12+00:00,"Spectacle Way, Leopold",risinghf-59b,30.75,49.66,3,900 sec,"-38.19922446, 144.459717"
2026-02-15T23:27:01+00:00,,risinghf-b02,43.63,39.41,3,900 sec,
2026-02-21T12:45:50+00:00,"Challis Avenue, Breamlea",risinghf-5da,17.0,99.47,3,900 sec,"-38.29468833, 144.3927447"
2026-02-21T12:45:26+00:00,,risinghf-b02,16.43,98.0,3,900 sec,
2026-02-21T13:00:36+00:00,"Tower Road, Portarlington",risinghf-e54,18.82,86.77,3,900 sec,"-38.123897, 144.641986"
2026-02-16T00:10:53+00:00,"Jeffrey Street, Indented Head",risinghf-96f,29.65,65.78,3,900 sec,"-38.13978826, 144.7099685"
2026-02-21T12:45:16+00:00,"Mount Anakie, Anakie",risinghf-e47,17.73,91.17,2,900 sec,"-37.886444, 144.269282"
2026-02-21T13:16:27+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.3,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-02-21T13:41:53+00:00,"Jeffrey Street, Indented Head",risinghf-96f,15.47,99.96,3,900 sec,"-38.13978826, 144.7099685"
2026-02-21T14:01:20+00:00,"Tower Road, Portarlington",risinghf-e54,17.94,99.96,3,900 sec,"-38.123897, 144.641986"
2026-02-16T00:24:43+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,29.58,58.94,3,900 sec,"-38.2391476, 144.3387083"
2026-02-16T00:19:17+00:00,,risinghf-6aa,19.51,73.59,3,900 sec,
2026-02-21T15:01:18+00:00,"Mount Anakie, Anakie",risinghf-e47,20.71,72.13,2,900 sec,"-37.886444, 144.269282"
2026-02-21T15:32:34+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.41,98.49,2,900 sec,"-38.2391476, 144.3387083"
2026-02-16T05:15:01+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,34.85,41.85,3,900 sec,"-38.2391476, 144.3387083"
2026-02-21T15:38:45+00:00,,risinghf-6aa,19.38,70.66,3,900 sec,
2026-02-21T15:53:59+00:00,,risinghf-6aa,19.4,72.13,3,900 sec,
2026-02-21T16:01:45+00:00,"Mount Anakie, Anakie",risinghf-e47,23.42,51.62,2,900 sec,"-37.886444, 144.269282"
2026-02-21T16:59:36+00:00,"Adella Court, Moolap",risinghf-28f,19.07,95.56,3,900 sec,"-38.17258545, 144.4176005"
