time,device_name,device_id,temperature_merged,humidity_merged,battery,period,device_location,hour,day_of_week,is_night,latitude,longitude,dew_point,humidex,temp_rolling_1h
2026-02-25 09:24:21+00:00,"Spectacle Way, Leopold",risinghf-59b,16.14,77.01,3,900 sec,"-38.19922446, 144.459717",9,Wednesday,0,-38.19922446,144.459717,12.110547353722136,18.462684232865776,16.5875
2026-02-25 09:39:36+00:00,"Spectacle Way, Leopold",risinghf-59b,15.7,78.96,3,900 sec,"-38.19922446, 144.459717",9,Wednesday,0,-38.19922446,144.459717,12.06310745750393,17.997839512393156,16.2275
2026-02-25 09:54:52+00:00,"Spectacle Way, Leopold",risinghf-59b,15.58,78.96,3,900 sec,"-38.19922446, 144.459717",9,Wednesday,0,-38.19922446,144.459717,11.94645056778287,17.817043097379376,15.93
2026-02-25 10:09:58+00:00,"Spectacle Way, Leopold",risinghf-59b,15.45,79.94,3,900 sec,"-38.19922446, 144.459717",10,Wednesday,0,-38.19922446,144.459717,12.007091433102312,17.718593670560033,15.717500000000001
2026-02-25 10:55:42+00:00,"Spectacle Way, Leopold",risinghf-59b,14.83,82.87,3,900 sec,"-38.19922446, 144.459717",10,Wednesday,0,-38.19922446,144.459717,11.94821083184324,17.067957330766923,15.39
2026-02-25 11:56:41+00:00,"Spectacle Way, Leopold",risinghf-59b,16.03,84.82,3,900 sec,"-38.19922446, 144.459717",11,Wednesday,0,-38.19922446,144.459717,13.478002465347815,19.099756861959143,15.4725
2026-02-25 12:12:01+00:00,"Spectacle Way, Leopold",risinghf-59b,16.27,84.33,3,900 sec,"-38.19922446, 144.459717",12,Wednesday,0,-38.19922446,144.459717,13.624249043945458,19.423289731142738,15.645
2026-02-25 12:42:25+00:00,"Spectacle Way, Leopold",risinghf-59b,16.1,85.8,3,900 sec,"-38.19922446, 144.459717",12,Wednesday,0,-38.19922446,144.459717,13.723161949073338,19.310195962148036,15.807500000000001
2026-02-25 12:57:38+00:00,"Spectacle Way, Leopold",risinghf-59b,15.93,87.26,3,900 sec,"-38.19922446, 144.459717",12,Wednesday,0,-38.19922446,144.459717,13.815650912600873,19.193706947247602,16.0825
2026-02-25 13:12:54+00:00,"Spectacle Way, Leopold",risinghf-59b,15.55,89.21,3,900 sec,"-38.19922446, 144.459717",13,Wednesday,0,-38.19922446,144.459717,13.781377146859013,18.79384333918014,15.9625
2026-02-25 13:28:08+00:00,"Spectacle Way, Leopold",risinghf-59b,15.58,90.68,3,900 sec,"-38.19922446, 144.459717",13,Wednesday,0,-38.19922446,144.459717,14.062710921970217,18.988082531024315,15.79
2026-02-25 13:43:22+00:00,"Spectacle Way, Leopold",risinghf-59b,15.63,91.17,3,900 sec,"-38.19922446, 144.459717",13,Wednesday,0,-38.19922446,144.459717,14.19527479385321,19.1164173342678,15.672500000000001
2026-02-25 13:58:42+00:00,"Spectacle Way, Leopold",risinghf-59b,15.83,92.14,3,900 sec,"-38.19922446, 144.459717",13,Wednesday,0,-38.19922446,144.459717,14.556761757998137,19.53314679352938,15.6475
2026-02-25 14:13:48+00:00,"Spectacle Way, Leopold",risinghf-59b,16.02,93.12,3,900 sec,"-38.19922446, 144.459717",14,Wednesday,0,-38.19922446,144.459717,14.908990044179664,19.938779692542816,15.765
2026-02-25 14:29:04+00:00,"Spectacle Way, Leopold",risinghf-59b,16.21,94.1,3,900 sec,"-38.19922446, 144.459717",14,Wednesday,0,-38.19922446,144.459717,15.26018092831058,20.348234843261004,15.922500000000001
2026-02-25 15:14:49+00:00,"Spectacle Way, Leopold",risinghf-59b,17.23,94.59,3,900 sec,"-38.19922446, 144.459717",15,Wednesday,0,-38.19922446,144.459717,16.35420207792108,22.08128961978659,16.3225
2026-02-25 15:30:04+00:00,"Spectacle Way, Leopold",risinghf-59b,17.41,94.1,3,900 sec,"-38.19922446, 144.459717",15,Wednesday,0,-38.19922446,144.459717,16.45139949826902,22.326851109373095,16.7175
2026-02-25 15:45:19+00:00,"Spectacle Way, Leopold",risinghf-59b,17.62,93.61,3,900 sec,"-38.19922446, 144.459717",15,Wednesday,0,-38.19922446,144.459717,16.577757761937757,22.62263353630791,17.1175
2026-02-25 16:00:41+00:00,"Spectacle Way, Leopold",risinghf-59b,17.7,92.63,3,900 sec,"-38.19922446, 144.459717",16,Wednesday,0,-38.19922446,144.459717,16.491677932006997,22.644127602503453,17.490000000000002
2026-02-25 16:31:08+00:00,"Spectacle Way, Leopold",risinghf-59b,17.87,91.17,3,900 sec,"-38.19922446, 144.459717",16,Wednesday,0,-38.19922446,144.459717,16.410433023247208,22.759173611424977,17.65
2026-02-25 16:46:17+00:00,"Spectacle Way, Leopold",risinghf-59b,17.87,90.19,3,900 sec,"-38.19922446, 144.459717",16,Wednesday,0,-38.19922446,144.459717,16.24086370684255,22.64530390600173,17.765
2026-02-25 17:01:31+00:00,"Spectacle Way, Leopold",risinghf-59b,17.93,89.7,3,900 sec,"-38.19922446, 144.459717",17,Wednesday,0,-38.19922446,144.459717,16.214686006596548,22.687824135009038,17.8425
2026-02-25 17:47:15+00:00,"Spectacle Way, Leopold",risinghf-59b,18.1,88.73,3,900 sec,"-38.19922446, 144.459717",17,Wednesday,0,-38.19922446,144.459717,16.21190403077725,22.85596806573879,17.942500000000003
2026-02-25 18:02:29+00:00,"Spectacle Way, Leopold",risinghf-59b,18.1,88.24,3,900 sec,"-38.19922446, 144.459717",18,Wednesday,0,-38.19922446,144.459717,16.125121844068477,22.798218631861925,18.0
2026-02-25 18:17:50+00:00,"Spectacle Way, Leopold",risinghf-59b,18.13,88.73,3,900 sec,"-38.19922446, 144.459717",18,Wednesday,0,-38.19922446,144.459717,16.241472519535186,22.905710746324228,18.065
2026-02-25 18:32:58+00:00,"Spectacle Way, Leopold",risinghf-59b,18.07,88.73,3,900 sec,"-38.19922446, 144.459717",18,Wednesday,0,-38.19922446,144.459717,16.182335493071943,22.80625905861347,18.1
2026-02-25 18:48:14+00:00,"Spectacle Way, Leopold",risinghf-59b,18.06,88.73,3,900 sec,"-38.19922446, 144.459717",18,Wednesday,0,-38.19922446,144.459717,16.17247930295963,22.789696863902506,18.09
2026-02-25 19:03:28+00:00,"Spectacle Way, Leopold",risinghf-59b,18.04,88.73,3,900 sec,"-38.19922446, 144.459717",19,Wednesday,0,-38.19922446,144.459717,16.15276690641915,22.756583674852564,18.075
2026-02-25 19:18:49+00:00,"Spectacle Way, Leopold",risinghf-59b,18.09,88.73,3,900 sec,"-38.19922446, 144.459717",19,Wednesday,0,-38.19922446,144.459717,16.20204785698075,22.839394657676603,18.065
2026-02-25 19:49:10+00:00,"Spectacle Way, Leopold",risinghf-59b,18.02,88.73,3,900 sec,"-38.19922446, 144.459717",19,Wednesday,0,-38.19922446,144.459717,16.13305448812418,22.723485407281906,18.0525
2026-02-25 20:19:38+00:00,"Spectacle Way, Leopold",risinghf-59b,18.02,88.24,3,900 sec,"-38.19922446, 144.459717",20,Wednesday,1,-38.19922446,144.459717,16.046324979435454,22.666033483786038,18.0425
2026-02-25 20:34:51+00:00,"Spectacle Way, Leopold",risinghf-59b,18.07,88.24,3,900 sec,"-38.19922446, 144.459717",20,Wednesday,1,-38.19922446,144.459717,16.09557306246699,22.748621352064003,18.05
2026-02-25 21:51:08+00:00,"Spectacle Way, Leopold",risinghf-59b,19.18,84.33,3,900 sec,"-38.19922446, 144.459717",21,Wednesday,1,-38.19922446,144.459717,16.474949105913115,24.112791172846595,18.322499999999998
2026-02-25 22:06:16+00:00,"Spectacle Way, Leopold",risinghf-59b,19.32,83.84,3,900 sec,"-38.19922446, 144.459717",22,Wednesday,1,-38.19922446,144.459717,16.52047644351801,24.283668793410314,18.6475
2026-02-25 22:21:30+00:00,"Spectacle Way, Leopold",risinghf-59b,19.24,83.36,3,900 sec,"-38.19922446, 144.459717",22,Wednesday,1,-38.19922446,144.459717,16.35203432782882,24.08983162019032,18.9525
2026-02-25 22:36:45+00:00,"Spectacle Way, Leopold",risinghf-59b,19.79,81.4,3,900 sec,"-38.19922446, 144.459717",22,Wednesday,1,-38.19922446,144.459717,16.51559137804792,24.75035175304873,19.3825
2026-02-26 00:08:07+00:00,"Spectacle Way, Leopold",risinghf-59b,25.03,65.78,3,900 sec,"-38.19922446, 144.459717",0,Thursday,1,-38.19922446,144.459717,18.189211848802938,31.183000476938428,20.845
2026-02-26 00:23:13+00:00,"Spectacle Way, Leopold",risinghf-59b,24.4,66.27,3,900 sec,"-38.19922446, 144.459717",0,Thursday,1,-38.19922446,144.459717,17.708499742837418,30.198660517927205,22.115
2026-02-26 00:38:26+00:00,"Spectacle Way, Leopold",risinghf-59b,25.85,64.8,3,900 sec,"-38.19922446, 144.459717",0,Thursday,1,-38.19922446,144.459717,18.727796323004537,32.411694220362335,23.7675
2026-02-26 01:08:53+00:00,"Spectacle Way, Leopold",risinghf-59b,27.16,60.41,3,900 sec,"-38.19922446, 144.459717",1,Thursday,1,-38.19922446,144.459717,18.842345447194084,33.810241437673156,25.610000000000003
2026-02-26 01:24:01+00:00,"Spectacle Way, Leopold",risinghf-59b,26.43,62.85,3,900 sec,"-38.19922446, 144.459717",1,Thursday,1,-38.19922446,144.459717,18.788047165356694,33.03819679712535,25.959999999999997
2026-02-26 01:39:15+00:00,"Spectacle Way, Leopold",risinghf-59b,27.92,59.92,3,900 sec,"-38.19922446, 144.459717",1,Thursday,1,-38.19922446,144.459717,19.42537218572775,35.02993468432108,26.84
2026-02-26 01:54:31+00:00,"Spectacle Way, Leopold",risinghf-59b,27.98,59.43,3,900 sec,"-38.19922446, 144.459717",1,Thursday,1,-38.19922446,144.459717,19.349757053746686,35.02945647800363,27.3725
2026-02-26 02:09:52+00:00,"Spectacle Way, Leopold",risinghf-59b,27.94,59.92,3,900 sec,"-38.19922446, 144.459717",2,Thursday,1,-38.19922446,144.459717,19.44413985305101,35.06498540518442,27.5675
2026-02-26 02:25:07+00:00,"Spectacle Way, Leopold",risinghf-59b,28.24,58.94,3,900 sec,"-38.19922446, 144.459717",2,Thursday,1,-38.19922446,144.459717,19.460359195151696,35.378005347417314,28.020000000000003
2026-02-26 03:41:20+00:00,"Spectacle Way, Leopold",risinghf-59b,27.27,60.89,3,900 sec,"-38.19922446, 144.459717",3,Thursday,1,-38.19922446,144.459717,19.072442413407096,34.099854463543906,27.8575
2026-02-26 03:56:33+00:00,"Spectacle Way, Leopold",risinghf-59b,27.86,60.89,3,900 sec,"-38.19922446, 144.459717",3,Thursday,1,-38.19922446,144.459717,19.627222112737904,35.132647214657744,27.8275
2026-02-26 04:11:41+00:00,"Spectacle Way, Leopold",risinghf-59b,27.12,61.38,3,900 sec,"-38.19922446, 144.459717",4,Thursday,1,-38.19922446,144.459717,19.059741265824332,33.939878838262004,27.622500000000002
2026-02-26 04:27:04+00:00,"Spectacle Way, Leopold",risinghf-59b,27.29,60.89,3,900 sec,"-38.19922446, 144.459717",4,Thursday,1,-38.19922446,144.459717,19.09124970345889,34.134639099009824,27.384999999999998
2026-02-26 04:57:31+00:00,"Spectacle Way, Leopold",risinghf-59b,27.22,60.41,3,900 sec,"-38.19922446, 144.459717",4,Thursday,1,-38.19922446,144.459717,18.89871400594783,33.91402628365768,27.3725
2026-02-26 05:27:58+00:00,"Spectacle Way, Leopold",risinghf-59b,26.34,61.38,3,900 sec,"-38.19922446, 144.459717",5,Thursday,1,-38.19922446,144.459717,18.32544997177679,32.59520227222319,26.9925
2026-02-26 05:58:16+00:00,"Spectacle Way, Leopold",risinghf-59b,25.79,62.36,3,900 sec,"-38.19922446, 144.459717",5,Thursday,1,-38.19922446,144.459717,18.05922261298177,31.84622299866714,26.659999999999997
2026-02-26 06:13:37+00:00,"Spectacle Way, Leopold",risinghf-59b,25.44,62.85,3,900 sec,"-38.19922446, 144.459717",6,Thursday,1,-38.19922446,144.459717,17.853212128343337,31.344309235748113,26.197499999999998
2026-02-26 06:28:44+00:00,"Spectacle Way, Leopold",risinghf-59b,25.36,63.82,3,900 sec,"-38.19922446, 144.459717",6,Thursday,1,-38.19922446,144.459717,18.020887198883955,31.387818790978137,25.7325
2026-02-26 06:59:03+00:00,"Spectacle Way, Leopold",risinghf-59b,24.3,65.78,3,900 sec,"-38.19922446, 144.459717",6,Thursday,1,-38.19922446,144.459717,17.495883508946743,29.945014813415035,25.2225
2026-02-26 07:14:07+00:00,"Spectacle Way, Leopold",risinghf-59b,24.08,65.78,3,900 sec,"-38.19922446, 144.459717",7,Thursday,0,-38.19922446,144.459717,17.286916409030972,29.575817506219018,24.795
2026-02-26 07:59:56+00:00,"Spectacle Way, Leopold",risinghf-59b,22.76,69.2,3,900 sec,"-38.19922446, 144.459717",7,Thursday,0,-38.19922446,144.459717,16.828831248905363,27.934947519795788,24.125
2026-02-26 08:15:03+00:00,"Spectacle Way, Leopold",risinghf-59b,22.35,70.66,3,900 sec,"-38.19922446, 144.459717",8,Thursday,0,-38.19922446,144.459717,16.765167446697333,27.481018486164608,23.3725
2026-02-26 08:45:42+00:00,"Spectacle Way, Leopold",risinghf-59b,21.41,74.57,3,900 sec,"-38.19922446, 144.459717",8,Thursday,0,-38.19922446,144.459717,16.708976264514245,26.502379183898803,22.65
2026-02-26 09:31:19+00:00,"Spectacle Way, Leopold",risinghf-59b,20.01,78.96,3,900 sec,"-38.19922446, 144.459717",9,Thursday,0,-38.19922446,144.459717,16.252029535198783,24.79276776955531,21.6325
2026-02-26 10:16:58+00:00,"Spectacle Way, Leopold",risinghf-59b,19.14,80.91,3,900 sec,"-38.19922446, 144.459717",10,Thursday,0,-38.19922446,144.459717,15.787261659407779,23.616130545023978,20.7275
2026-02-26 10:32:10+00:00,"Spectacle Way, Leopold",risinghf-59b,18.88,81.4,3,900 sec,"-38.19922446, 144.459717",10,Thursday,0,-38.19922446,144.459717,15.62804692872486,23.252970442803644,19.86
2026-02-26 11:02:38+00:00,"Spectacle Way, Leopold",risinghf-59b,18.48,82.87,3,900 sec,"-38.19922446, 144.459717",11,Thursday,0,-38.19922446,144.459717,15.5166677657431,22.781368976474116,19.1275
2026-02-26 11:33:11+00:00,"Spectacle Way, Leopold",risinghf-59b,18.1,84.33,3,900 sec,"-38.19922446, 144.459717",11,Thursday,0,-38.19922446,144.459717,15.417033235828665,22.337709026778114,18.65
2026-02-26 11:48:16+00:00,"Spectacle Way, Leopold",risinghf-59b,17.94,84.82,3,900 sec,"-38.19922446, 144.459717",11,Thursday,0,-38.19922446,144.459717,15.350489004589036,22.135396482083365,18.35
2026-02-26 12:03:39+00:00,"Spectacle Way, Leopold",risinghf-59b,17.7,85.8,3,900 sec,"-38.19922446, 144.459717",12,Thursday,0,-38.19922446,144.459717,15.29390897084654,21.85954830655423,18.055
2026-02-26 12:34:04+00:00,"Spectacle Way, Leopold",risinghf-59b,17.56,86.77,3,900 sec,"-38.19922446, 144.459717",12,Thursday,0,-38.19922446,144.459717,15.33139823484677,21.743287695312723,17.825
2026-02-26 13:04:26+00:00,"Spectacle Way, Leopold",risinghf-59b,17.3,87.75,3,900 sec,"-38.19922446, 144.459717",13,Thursday,0,-38.19922446,144.459717,15.250458321329363,21.43209868547138,17.625
2026-02-26 13:50:06+00:00,"Spectacle Way, Leopold",risinghf-59b,17.24,88.73,3,900 sec,"-38.19922446, 144.459717",13,Thursday,0,-38.19922446,144.459717,15.364253205732096,21.444135106965973,17.45
2026-02-26 16:22:22+00:00,"Spectacle Way, Leopold",risinghf-59b,16.76,91.17,3,900 sec,"-38.19922446, 144.459717",16,Thursday,0,-38.19922446,144.459717,15.312769509932616,20.931484925853482,17.215
2026-02-26 16:37:36+00:00,"Spectacle Way, Leopold",risinghf-59b,16.85,91.17,3,900 sec,"-38.19922446, 144.459717",16,Thursday,0,-38.19922446,144.459717,15.40177119384994,21.077990094952966,17.0375
2026-02-26 17:38:31+00:00,"Spectacle Way, Leopold",risinghf-59b,17.68,89.7,3,900 sec,"-38.19922446, 144.459717",17,Thursday,0,-38.19922446,144.459717,15.967954333172113,22.274366064388783,17.1325
2026-02-26 17:53:45+00:00,"Spectacle Way, Leopold",risinghf-59b,17.73,89.7,3,900 sec,"-38.19922446, 144.459717",17,Thursday,0,-38.19922446,144.459717,16.017300915553495,22.356871459272156,17.255000000000003
2026-02-26 19:10:03+00:00,"Spectacle Way, Leopold",risinghf-59b,17.93,90.19,3,900 sec,"-38.19922446, 144.459717",19,Thursday,0,-38.19922446,144.459717,16.30011798528098,22.744967848267585,17.5475
2026-02-26 19:40:31+00:00,"Spectacle Way, Leopold",risinghf-59b,17.89,90.68,3,900 sec,"-38.19922446, 144.459717",19,Thursday,0,-38.19922446,144.459717,16.34561414462503,22.735514561470843,17.8075
2026-02-26 20:41:24+00:00,"Spectacle Way, Leopold",risinghf-59b,17.76,92.14,3,900 sec,"-38.19922446, 144.459717",20,Thursday,1,-38.19922446,144.459717,16.467786926191764,22.68794100447506,17.8275
2026-02-26 20:56:44+00:00,"Spectacle Way, Leopold",risinghf-59b,17.66,92.63,3,900 sec,"-38.19922446, 144.459717",20,Thursday,1,-38.19922446,144.459717,16.452047131249582,22.577289184328205,17.81
2026-02-26 22:43:20+00:00,"Spectacle Way, Leopold",risinghf-59b,27.89,64.31,3,900 sec,"-38.19922446, 144.459717",22,Thursday,1,-38.19922446,144.459717,20.537905342632143,35.920176251732975,20.3
2026-02-26 23:13:40+00:00,"Spectacle Way, Leopold",risinghf-59b,27.84,64.31,3,900 sec,"-38.19922446, 144.459717",23,Thursday,1,-38.19922446,144.459717,20.490577463040633,35.82984660809628,22.7875
2026-02-27 00:29:39+00:00,"Spectacle Way, Leopold",risinghf-59b,30.84,59.43,3,900 sec,"-38.19922446, 144.459717",0,Friday,1,-38.19922446,144.459717,22.029913168420975,40.197743880432036,26.0575
2026-02-27 01:00:08+00:00,"Spectacle Way, Leopold",risinghf-59b,29.76,59.92,3,900 sec,"-38.19922446, 144.459717",1,Friday,1,-38.19922446,144.459717,21.151635304737066,38.32293832577864,29.082500000000003
2026-02-27 01:15:14+00:00,"Spectacle Way, Leopold",risinghf-59b,30.02,60.41,3,900 sec,"-38.19922446, 144.459717",1,Friday,1,-38.19922446,144.459717,21.528392819374886,38.91914202254725,29.615000000000002
2026-02-27 02:46:47+00:00,"Spectacle Way, Leopold",risinghf-59b,32.55,54.06,3,900 sec,"-38.19922446, 144.459717",2,Friday,1,-38.19922446,144.459717,22.070034865117435,41.94498611468529,30.7925
2026-02-27 03:02:03+00:00,"Spectacle Way, Leopold",risinghf-59b,33.37,54.06,3,900 sec,"-38.19922446, 144.459717",3,Friday,1,-38.19922446,144.459717,22.82887015112316,43.485144034438655,31.424999999999997
2026-02-27 03:17:15+00:00,"Spectacle Way, Leopold",risinghf-59b,32.98,52.59,3,900 sec,"-38.19922446, 144.459717",3,Friday,1,-38.19922446,144.459717,22.015503781716692,42.324388818924945,32.230000000000004
2026-02-27 04:02:56+00:00,"Spectacle Way, Leopold",risinghf-59b,33.04,55.52,3,900 sec,"-38.19922446, 144.459717",4,Friday,1,-38.19922446,144.459717,22.96253955550642,43.285152831962826,32.985
2026-02-27 04:18:09+00:00,"Spectacle Way, Leopold",risinghf-59b,29.57,61.87,3,900 sec,"-38.19922446, 144.459717",4,Friday,1,-38.19922446,144.459717,21.49505797004188,38.439110211673544,32.239999999999995
2026-02-27 04:33:18+00:00,"Spectacle Way, Leopold",risinghf-59b,31.67,58.94,3,900 sec,"-38.19922446, 144.459717",4,Friday,1,-38.19922446,144.459717,22.670990756487022,41.632816249015455,31.814999999999998
2026-02-27 05:03:53+00:00,"Spectacle Way, Leopold",risinghf-59b,30.16,61.38,3,900 sec,"-38.19922446, 144.459717",5,Friday,1,-38.19922446,144.459717,21.92039171102966,39.416503041264946,31.11
2026-02-27 05:18:59+00:00,"Spectacle Way, Leopold",risinghf-59b,28.92,64.8,3,900 sec,"-38.19922446, 144.459717",5,Friday,1,-38.19922446,144.459717,21.636711094758546,37.91711251256968,30.080000000000002
2026-02-27 05:34:15+00:00,"Spectacle Way, Leopold",risinghf-59b,29.11,63.82,3,900 sec,"-38.19922446, 144.459717",5,Friday,1,-38.19922446,144.459717,21.567602441820988,38.04453780796842,29.965
2026-02-27 05:49:29+00:00,"Spectacle Way, Leopold",risinghf-59b,27.81,67.24,3,900 sec,"-38.19922446, 144.459717",5,Friday,1,-38.19922446,144.459717,21.18564158330441,36.40299538207361,29.0
2026-02-27 06:04:41+00:00,"Spectacle Way, Leopold",risinghf-59b,27.71,69.68,3,900 sec,"-38.19922446, 144.459717",6,Friday,1,-38.19922446,144.459717,21.671716786135274,36.73890034959409,28.387500000000003
2026-02-27 06:50:22+00:00,"Spectacle Way, Leopold",risinghf-59b,26.43,73.1,3,900 sec,"-38.19922446, 144.459717",6,Friday,1,-38.19922446,144.459717,21.22607861975033,35.05881060632778,27.765
2026-02-27 07:36:06+00:00,"Spectacle Way, Leopold",risinghf-59b,24.25,78.96,3,900 sec,"-38.19922446, 144.459717",7,Friday,0,-38.19922446,144.459717,20.371011664834747,32.13843573461181,26.55
2026-02-27 08:52:15+00:00,"Spectacle Way, Leopold",risinghf-59b,22.75,84.33,3,900 sec,"-38.19922446, 144.459717",8,Friday,0,-38.19922446,144.459717,19.971311391787143,30.304322129185987,25.285
2026-02-27 09:07:28+00:00,"Spectacle Way, Leopold",risinghf-59b,22.54,84.33,3,900 sec,"-38.19922446, 144.459717",9,Friday,0,-38.19922446,144.459717,19.76567010965965,29.925326434274634,23.9925
2026-02-27 09:22:36+00:00,"Spectacle Way, Leopold",risinghf-59b,22.21,85.31,3,900 sec,"-38.19922446, 144.459717",9,Friday,0,-38.19922446,144.459717,19.628304036980484,29.483524361017935,22.9375
2026-02-27 09:37:58+00:00,"Spectacle Way, Leopold",risinghf-59b,21.92,86.29,3,900 sec,"-38.19922446, 144.459717",9,Friday,0,-38.19922446,144.459717,19.527439008736554,29.111979847873858,22.355
2026-02-27 09:53:13+00:00,"Spectacle Way, Leopold",risinghf-59b,21.72,87.26,3,900 sec,"-38.19922446, 144.459717",9,Friday,0,-38.19922446,144.459717,19.510622865645466,28.898429864904116,22.0975
2026-02-27 10:38:54+00:00,"Spectacle Way, Leopold",risinghf-59b,21.43,89.7,3,900 sec,"-38.19922446, 144.459717",10,Friday,0,-38.19922446,144.459717,19.66860436307629,28.736235099387745,21.82
2026-02-27 11:24:37+00:00,"Spectacle Way, Leopold",risinghf-59b,22.57,82.38,3,900 sec,"-38.19922446, 144.459717",11,Friday,0,-38.19922446,144.459717,19.41864615984508,29.674544631485638,21.91
2026-02-27 12:56:01+00:00,"Spectacle Way, Leopold",risinghf-59b,21.48,83.84,3,900 sec,"-38.19922446, 144.459717",12,Friday,0,-38.19922446,144.459717,18.634520389079952,27.970015189514942,21.8
2026-02-27 13:56:51+00:00,"Spectacle Way, Leopold",risinghf-59b,20.83,87.26,3,900 sec,"-38.19922446, 144.459717",13,Friday,0,-38.19922446,144.459717,18.635364671541254,27.320662288123312,21.5775
